match_id,source,home_team,away_team,home_score,away_score,competition,season,match_date,is_finished,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,home_formation,away_formation,has_lineups,has_stats,has_shotmap,venue,referee,attendance
5837632,fotmob,Millwall,Stoke City,,,Championship,,2027-05-01T11:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837631,fotmob,Lincoln City,Charlton Athletic,,,Championship,,2027-05-01T11:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837630,fotmob,Derby County,Wolverhampton Wanderers,,,Championship,,2027-05-01T11:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837629,fotmob,Blackburn Rovers,Watford,,,Championship,,2027-05-01T11:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837628,fotmob,Birmingham City,Burnley,,,Championship,,2027-05-01T11:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749969,fotmob,Venezia,Torino,,,Serie A (ITA),,2027-04-25T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749968,fotmob,Parma,Atalanta,,,Serie A (ITA),,2027-04-25T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749967,fotmob,Napoli,Udinese,,,Serie A (ITA),,2027-04-25T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749966,fotmob,Lecce,Milan,,,Serie A (ITA),,2027-04-25T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749965,fotmob,Lazio,Como,,,Serie A (ITA),,2027-04-25T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749964,fotmob,Juventus,Fiorentina,,,Serie A (ITA),,2027-04-25T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749963,fotmob,Inter,Bologna,,,Serie A (ITA),,2027-04-25T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749962,fotmob,Genoa,Sassuolo,,,Serie A (ITA),,2027-04-25T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749961,fotmob,Frosinone,Roma,,,Serie A (ITA),,2027-04-25T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749960,fotmob,Cagliari,Monza,,,Serie A (ITA),,2027-04-25T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781965,fotmob,Fortuna Sittard,FC Groningen,,,Serie B,,2027-04-24T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781964,fotmob,Feyenoord,Sparta Rotterdam,,,Serie B,,2027-04-24T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781963,fotmob,PEC Zwolle,Telstar,,,Serie B,,2027-04-24T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781962,fotmob,PSV Eindhoven,Ajax,,,Serie B,,2027-04-24T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781961,fotmob,SC Heerenveen,ADO Den Haag,,,Serie B,,2027-04-24T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781960,fotmob,Go Ahead Eagles,FC Utrecht,,,Serie B,,2027-04-24T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781959,fotmob,Excelsior,Willem II,,,Serie B,,2027-04-24T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781958,fotmob,FC Twente,NEC Nijmegen,,,Serie B,,2027-04-24T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781957,fotmob,AZ Alkmaar,Cambuur,,,Serie B,,2027-04-24T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803161,fotmob,Troyes,Toulouse,,,LaLiga (ESP),,2027-04-24T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803160,fotmob,Strasbourg,Rennes,,,LaLiga (ESP),,2027-04-24T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803159,fotmob,Paris FC,Lens,,,LaLiga (ESP),,2027-04-24T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803158,fotmob,Nice,Angers,,,LaLiga (ESP),,2027-04-24T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803157,fotmob,Marseille,Auxerre,,,LaLiga (ESP),,2027-04-24T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803156,fotmob,Lyon,Brest,,,LaLiga (ESP),,2027-04-24T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803155,fotmob,Lorient,Paris Saint-Germain,,,LaLiga (ESP),,2027-04-24T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803154,fotmob,Lille,Monaco,,,LaLiga (ESP),,2027-04-24T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803153,fotmob,Le Mans,Le Havre,,,LaLiga (ESP),,2027-04-24T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837627,fotmob,Wolverhampton Wanderers,Queens Park Rangers,,,Championship,,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837626,fotmob,Watford,Birmingham City,,,Championship,,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837625,fotmob,Stoke City,Lincoln City,,,Championship,,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837624,fotmob,Sheffield United,Millwall,,,Championship,,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837623,fotmob,Portsmouth,Preston North End,,,Championship,,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837622,fotmob,Norwich City,Blackburn Rovers,,,Championship,,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837621,fotmob,Middlesbrough,West Ham United,,,Championship,,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837620,fotmob,Charlton Athletic,Wrexham,,,Championship,,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837619,fotmob,Cardiff City,West Bromwich Albion,,,Championship,,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837618,fotmob,Burnley,Southampton,,,Championship,,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837617,fotmob,Bristol City,Derby County,,,Championship,,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837616,fotmob,Bolton Wanderers,Swansea City,,,Championship,,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795744,fotmob,Tottenham Hotspur,Hull City,,,Premier League (ENG),,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795743,fotmob,Nottingham Forest,Sunderland,,,Premier League (ENG),,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795742,fotmob,Newcastle United,Ipswich Town,,,Premier League (ENG),,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795741,fotmob,Manchester United,Crystal Palace,,,Premier League (ENG),,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795740,fotmob,Leeds United,Liverpool,,,Premier League (ENG),,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795739,fotmob,Everton,Brighton & Hove Albion,,,Premier League (ENG),,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795738,fotmob,Chelsea,Manchester City,,,Premier League (ENG),,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795737,fotmob,Brentford,Fulham,,,Premier League (ENG),,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795736,fotmob,Aston Villa,Coventry City,,,Premier League (ENG),,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795735,fotmob,AFC Bournemouth,Arsenal,,,Premier League (ENG),,2027-04-24T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837615,fotmob,Watford,Swansea City,,,Championship,,2027-04-21T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837614,fotmob,Cardiff City,Queens Park Rangers,,,Championship,,2027-04-21T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837613,fotmob,Bristol City,Preston North End,,,Championship,,2027-04-21T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837612,fotmob,Blackburn Rovers,Lincoln City,,,Championship,,2027-04-21T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837611,fotmob,Wrexham,Millwall,,,Championship,,2027-04-20T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837610,fotmob,Wolverhampton Wanderers,West Ham United,,,Championship,,2027-04-20T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837609,fotmob,Southampton,Birmingham City,,,Championship,,2027-04-20T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837608,fotmob,Norwich City,Stoke City,,,Championship,,2027-04-20T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837607,fotmob,Middlesbrough,Burnley,,,Championship,,2027-04-20T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837606,fotmob,Derby County,Portsmouth,,,Championship,,2027-04-20T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837605,fotmob,Charlton Athletic,West Bromwich Albion,,,Championship,,2027-04-20T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837604,fotmob,Bolton Wanderers,Sheffield United,,,Championship,,2027-04-20T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749959,fotmob,Venezia,Juventus,,,Serie A (ITA),,2027-04-18T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749958,fotmob,Torino,Genoa,,,Serie A (ITA),,2027-04-18T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749957,fotmob,Sassuolo,Lecce,,,Serie A (ITA),,2027-04-18T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749956,fotmob,Monza,Inter,,,Serie A (ITA),,2027-04-18T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749955,fotmob,Fiorentina,Parma,,,Serie A (ITA),,2027-04-18T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749954,fotmob,Como,Frosinone,,,Serie A (ITA),,2027-04-18T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749953,fotmob,Bologna,Cagliari,,,Serie A (ITA),,2027-04-18T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749952,fotmob,Atalanta,Udinese,,,Serie A (ITA),,2027-04-18T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749951,fotmob,Roma,Lazio,,,Serie A (ITA),,2027-04-18T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749950,fotmob,Milan,Napoli,,,Serie A (ITA),,2027-04-18T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803152,fotmob,Toulouse,Paris FC,,,LaLiga (ESP),,2027-04-17T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803151,fotmob,Rennes,Troyes,,,LaLiga (ESP),,2027-04-17T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803150,fotmob,Paris Saint-Germain,Lille,,,LaLiga (ESP),,2027-04-17T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803149,fotmob,Monaco,Strasbourg,,,LaLiga (ESP),,2027-04-17T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803148,fotmob,Lens,Nice,,,LaLiga (ESP),,2027-04-17T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803147,fotmob,Le Havre,Marseille,,,LaLiga (ESP),,2027-04-17T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803146,fotmob,Brest,Le Mans,,,LaLiga (ESP),,2027-04-17T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803145,fotmob,Auxerre,Lorient,,,LaLiga (ESP),,2027-04-17T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803144,fotmob,Angers,Lyon,,,LaLiga (ESP),,2027-04-17T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837603,fotmob,West Ham United,Watford,,,Championship,,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837602,fotmob,West Bromwich Albion,Middlesbrough,,,Championship,,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837601,fotmob,Swansea City,Derby County,,,Championship,,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837600,fotmob,Stoke City,Wolverhampton Wanderers,,,Championship,,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837599,fotmob,Sheffield United,Cardiff City,,,Championship,,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837598,fotmob,Queens Park Rangers,Blackburn Rovers,,,Championship,,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837597,fotmob,Preston North End,Charlton Athletic,,,Championship,,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837596,fotmob,Portsmouth,Bristol City,,,Championship,,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837595,fotmob,Millwall,Southampton,,,Championship,,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837594,fotmob,Lincoln City,Bolton Wanderers,,,Championship,,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837593,fotmob,Burnley,Norwich City,,,Championship,,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837592,fotmob,Birmingham City,Wrexham,,,Championship,,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795734,fotmob,Nottingham Forest,Liverpool,,,Premier League (ENG),,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795733,fotmob,Newcastle United,Tottenham Hotspur,,,Premier League (ENG),,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795732,fotmob,Manchester City,Crystal Palace,,,Premier League (ENG),,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795731,fotmob,Ipswich Town,Manchester United,,,Premier League (ENG),,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795730,fotmob,Hull City,Coventry City,,,Premier League (ENG),,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795729,fotmob,Fulham,Sunderland,,,Premier League (ENG),,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795728,fotmob,Everton,AFC Bournemouth,,,Premier League (ENG),,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795727,fotmob,Brighton & Hove Albion,Chelsea,,,Premier League (ENG),,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795726,fotmob,Brentford,Leeds United,,,Premier League (ENG),,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795725,fotmob,Arsenal,Aston Villa,,,Premier League (ENG),,2027-04-17T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749949,fotmob,Udinese,Monza,,,Serie A (ITA),,2027-04-11T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749948,fotmob,Parma,Como,,,Serie A (ITA),,2027-04-11T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749947,fotmob,Napoli,Sassuolo,,,Serie A (ITA),,2027-04-11T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749946,fotmob,Lazio,Torino,,,Serie A (ITA),,2027-04-11T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749945,fotmob,Juventus,Lecce,,,Serie A (ITA),,2027-04-11T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749944,fotmob,Inter,Roma,,,Serie A (ITA),,2027-04-11T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749943,fotmob,Frosinone,Genoa,,,Serie A (ITA),,2027-04-11T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749942,fotmob,Fiorentina,Milan,,,Serie A (ITA),,2027-04-11T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749941,fotmob,Cagliari,Atalanta,,,Serie A (ITA),,2027-04-11T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749940,fotmob,Bologna,Venezia,,,Serie A (ITA),,2027-04-11T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781956,fotmob,FC Utrecht,Ajax,,,Serie B,,2027-04-10T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781955,fotmob,ADO Den Haag,Feyenoord,,,Serie B,,2027-04-10T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781954,fotmob,Cambuur,Fortuna Sittard,,,Serie B,,2027-04-10T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781953,fotmob,Willem II,AZ Alkmaar,,,Serie B,,2027-04-10T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781952,fotmob,Sparta Rotterdam,Go Ahead Eagles,,,Serie B,,2027-04-10T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781951,fotmob,PEC Zwolle,PSV Eindhoven,,,Serie B,,2027-04-10T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781950,fotmob,Telstar,FC Twente,,,Serie B,,2027-04-10T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781949,fotmob,NEC Nijmegen,SC Heerenveen,,,Serie B,,2027-04-10T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781948,fotmob,FC Groningen,Excelsior,,,Serie B,,2027-04-10T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803143,fotmob,Troyes,Angers,,,LaLiga (ESP),,2027-04-10T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803142,fotmob,Paris Saint-Germain,Le Havre,,,LaLiga (ESP),,2027-04-10T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803141,fotmob,Nice,Paris FC,,,LaLiga (ESP),,2027-04-10T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803140,fotmob,Monaco,Rennes,,,LaLiga (ESP),,2027-04-10T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803139,fotmob,Marseille,Brest,,,LaLiga (ESP),,2027-04-10T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803138,fotmob,Lyon,Strasbourg,,,LaLiga (ESP),,2027-04-10T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803137,fotmob,Lorient,Lens,,,LaLiga (ESP),,2027-04-10T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803136,fotmob,Lille,Toulouse,,,LaLiga (ESP),,2027-04-10T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803135,fotmob,Le Mans,Auxerre,,,LaLiga (ESP),,2027-04-10T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837591,fotmob,Wrexham,Swansea City,,,Championship,,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837590,fotmob,Wolverhampton Wanderers,Birmingham City,,,Championship,,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837589,fotmob,Watford,West Bromwich Albion,,,Championship,,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837588,fotmob,Southampton,Lincoln City,,,Championship,,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837587,fotmob,Norwich City,Sheffield United,,,Championship,,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837586,fotmob,Middlesbrough,Queens Park Rangers,,,Championship,,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837585,fotmob,Derby County,West Ham United,,,Championship,,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837584,fotmob,Charlton Athletic,Stoke City,,,Championship,,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837583,fotmob,Cardiff City,Portsmouth,,,Championship,,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837582,fotmob,Bristol City,Burnley,,,Championship,,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837581,fotmob,Bolton Wanderers,Millwall,,,Championship,,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837580,fotmob,Blackburn Rovers,Preston North End,,,Championship,,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795724,fotmob,Tottenham Hotspur,Brentford,,,Premier League (ENG),,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795723,fotmob,Sunderland,Ipswich Town,,,Premier League (ENG),,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795722,fotmob,Manchester United,Hull City,,,Premier League (ENG),,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795721,fotmob,Liverpool,Newcastle United,,,Premier League (ENG),,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795720,fotmob,Leeds United,Nottingham Forest,,,Premier League (ENG),,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795719,fotmob,Crystal Palace,Everton,,,Premier League (ENG),,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795718,fotmob,Coventry City,Arsenal,,,Premier League (ENG),,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795717,fotmob,Chelsea,Fulham,,,Premier League (ENG),,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795716,fotmob,Aston Villa,Brighton & Hove Albion,,,Premier League (ENG),,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795715,fotmob,AFC Bournemouth,Manchester City,,,Premier League (ENG),,2027-04-10T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837579,fotmob,West Bromwich Albion,Derby County,,,Championship,,2027-04-07T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837578,fotmob,Sheffield United,Blackburn Rovers,,,Championship,,2027-04-07T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837577,fotmob,Preston North End,Watford,,,Championship,,2027-04-07T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837576,fotmob,Birmingham City,Norwich City,,,Championship,,2027-04-07T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837575,fotmob,West Ham United,Bolton Wanderers,,,Championship,,2027-04-06T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837574,fotmob,Swansea City,Southampton,,,Championship,,2027-04-06T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837573,fotmob,Stoke City,Cardiff City,,,Championship,,2027-04-06T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837572,fotmob,Queens Park Rangers,Charlton Athletic,,,Championship,,2027-04-06T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837571,fotmob,Portsmouth,Wolverhampton Wanderers,,,Championship,,2027-04-06T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837570,fotmob,Millwall,Middlesbrough,,,Championship,,2027-04-06T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837569,fotmob,Lincoln City,Bristol City,,,Championship,,2027-04-06T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837568,fotmob,Burnley,Wrexham,,,Championship,,2027-04-06T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749939,fotmob,Venezia,Parma,,,Serie A (ITA),,2027-04-04T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749938,fotmob,Torino,Juventus,,,Serie A (ITA),,2027-04-04T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749937,fotmob,Sassuolo,Atalanta,,,Serie A (ITA),,2027-04-04T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749936,fotmob,Lecce,Lazio,,,Serie A (ITA),,2027-04-04T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749935,fotmob,Genoa,Inter,,,Serie A (ITA),,2027-04-04T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749934,fotmob,Frosinone,Udinese,,,Serie A (ITA),,2027-04-04T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749933,fotmob,Como,Fiorentina,,,Serie A (ITA),,2027-04-04T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749932,fotmob,Cagliari,Napoli,,,Serie A (ITA),,2027-04-04T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749931,fotmob,Roma,Bologna,,,Serie A (ITA),,2027-04-04T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749930,fotmob,Milan,Monza,,,Serie A (ITA),,2027-04-04T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781947,fotmob,Fortuna Sittard,Feyenoord,,,Serie B,,2027-04-03T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781946,fotmob,Cambuur,Telstar,,,Serie B,,2027-04-03T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781945,fotmob,Go Ahead Eagles,NEC Nijmegen,,,Serie B,,2027-04-03T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781944,fotmob,SC Heerenveen,FC Groningen,,,Serie B,,2027-04-03T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781943,fotmob,PSV Eindhoven,AZ Alkmaar,,,Serie B,,2027-04-03T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781942,fotmob,Ajax,FC Twente,,,Serie B,,2027-04-03T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781941,fotmob,Excelsior,PEC Zwolle,,,Serie B,,2027-04-03T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781940,fotmob,Sparta Rotterdam,ADO Den Haag,,,Serie B,,2027-04-03T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781939,fotmob,Willem II,FC Utrecht,,,Serie B,,2027-04-03T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803134,fotmob,Strasbourg,Toulouse,,,LaLiga (ESP),,2027-04-03T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803133,fotmob,Paris FC,Paris Saint-Germain,,,LaLiga (ESP),,2027-04-03T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803132,fotmob,Nice,Lyon,,,LaLiga (ESP),,2027-04-03T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
